"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"260","tt2948356","Thu Jun 23 00:00:00 2016","","","Zootopia","Feature Film","Byron Howard, Rich Moore","10","8.1","108","2016","animation, adventure, comedy, crime, family, mystery","233919","2016-02-11","http://www.imdb.com/title/tt2948356/"
"261","tt0120735","Wed Jun 22 00:00:00 2016","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","10","8.2","107","1998","comedy, crime","425923","1998-08-23","http://www.imdb.com/title/tt0120735/"
"262","tt4909506","Sun Jun 19 00:00:00 2016","","","Godhi Banna Sadharana Mykattu","Feature Film","Hemanth M. Rao","10","9.2","144","2016","drama, family","1483","2016-06-03","http://www.imdb.com/title/tt4909506/"
"263","tt4977540","Wed Jun 15 00:00:00 2016","","","Aatagara","Feature Film","K.M. Chaitanya","9","8.3","129","2015","mystery, romance, thriller","363","2015-08-28","http://www.imdb.com/title/tt4977540/"
"264","tt0118715","Wed Jun 15 00:00:00 2016","","","The Big Lebowski","Feature Film","Joel Coen","8","8.2","117","1998","comedy, crime, mystery","554633","1998-02-15","http://www.imdb.com/title/tt0118715/"
"265","tt3004716","Wed Jun 15 00:00:00 2016","","","Eddelu Manjunatha","Feature Film","Guruprasad","8","7.2","120","2009","comedy, drama","134","2009-07-17","http://www.imdb.com/title/tt3004716/"
"266","tt0286112","Tue Jun 14 00:00:00 2016","","","Shaolin Soccer","Feature Film","Stephen Chow","7","7.3","113","2001","action, comedy, sport","58424","2001-07-12","http://www.imdb.com/title/tt0286112/"
"267","tt0080339","Tue Jun 14 00:00:00 2016","","","Airplane!","Feature Film","Jim Abrahams, David Zucker","10","7.8","88","1980","comedy","164358","1980-07-02","http://www.imdb.com/title/tt0080339/"
"268","tt0145660","Tue Jun 14 00:00:00 2016","","","Austin Powers: The Spy Who Shagged Me","Feature Film","Jay Roach","7","6.6","95","1999","action, adventure, comedy, crime","184211","1999-06-08","http://www.imdb.com/title/tt0145660/"
"269","tt0109040","Tue Jun 14 00:00:00 2016","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","7","6.9","86","1994","comedy","221558","1994-02-04","http://www.imdb.com/title/tt0109040/"
"270","tt0373074","Tue Jun 14 00:00:00 2016","","","Kung Fu Hustle","Feature Film","Stephen Chow","8","7.8","99","2004","action, comedy, crime, fantasy","101501","2004-09-14","http://www.imdb.com/title/tt0373074/"
"271","tt1562872","Mon Jun 13 00:00:00 2016","","","Zindagi Na Milegi Dobara","Feature Film","Zoya Akhtar","7","8.1","155","2011","adventure, comedy, drama, family, romance","45825","2011-07-15","http://www.imdb.com/title/tt1562872/"
"272","tt1431045","Sat Jun 11 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","10","8.1","108","2016","action, adventure, comedy, romance, sci_fi","553174","2016-01-21","http://www.imdb.com/title/tt1431045/"
"273","tt5377564","Fri Jun 10 00:00:00 2016","","","U Turn","Feature Film","Pawan Kumar","10","7.9","120","2016","crime, horror, mystery, thriller","1154","2016-04-08","http://www.imdb.com/title/tt5377564/"
"274","tt0079367","Fri Jun 10 00:00:00 2016","","","The Jerk","Feature Film","Carl Reiner","5","7.2","94","1979","comedy","43604","1979-12-14","http://www.imdb.com/title/tt0079367/"
"275","tt3184756","Fri Jun 10 00:00:00 2016","","","Maanikya","Feature Film","Sudeep, Mahesh","8","6.5","165","2014","action, comedy, crime, drama, family, romance, thriller","271","2014-05-01","http://www.imdb.com/title/tt3184756/"
"276","tt3040964","Fri Jun 10 00:00:00 2016","","","The Jungle Book","Feature Film","Jon Favreau","9","7.6","106","2016","adventure, drama, family, fantasy","162242","2016-04-04","http://www.imdb.com/title/tt3040964/"
"277","tt3738624","Fri Jun 10 00:00:00 2016","","","Drishya","Feature Film","P. Vasu","9","8.5","154","2014","drama, family, thriller","476","2014-06-20","http://www.imdb.com/title/tt3738624/"
"278","tt3740490","Fri Jun 10 00:00:00 2016","","","Oggarane","Feature Film","Prakash Rai","9","7.8","115","2014","comedy, drama, family, romance","207","2014-06-06","http://www.imdb.com/title/tt3740490/"
"279","tt1773441","Fri Jun 10 00:00:00 2016","","","Gaalipata","Feature Film","Yograj Bhat","8","7.6","","2008","family, romance","362","2008-01-18","http://www.imdb.com/title/tt1773441/"
"280","tt2170285","Fri Jun 10 00:00:00 2016","","","Arasu","Feature Film","Mahesh Babu","8","7.1","152","2007","drama, family","135","2007-06-06","http://www.imdb.com/title/tt2170285/"
"281","tt3196334","Fri Jun 10 00:00:00 2016","","","Naanu Nanna Kanasu","Feature Film","Prakash Rai","9","8.2","","2010","comedy, drama, family","75","2010-05-14","http://www.imdb.com/title/tt3196334/"
"282","tt3875512","Fri Jun 10 00:00:00 2016","","","Vaasthu Prakaara","Feature Film","Yograj Bhat","4","5.2","","2015","drama","105","2015-04-02","http://www.imdb.com/title/tt3875512/"
"283","tt4260644","Fri Jun 10 00:00:00 2016","","","Inthi Ninna Preethiya","Feature Film","Duniya Soori","9","8.5","","2008","family","38","2008-04-24","http://www.imdb.com/title/tt4260644/"
"284","tt2923282","Fri Jun 10 00:00:00 2016","","","Swaathi Mutthu","Feature Film","D. Rajendra Babu","9","7.7","159","2003","drama, family","89","2003-12-26","http://www.imdb.com/title/tt2923282/"
"285","tt0367089","Wed Jun  8 00:00:00 2016","","","The Squid and the Whale","Feature Film","Noah Baumbach","7","7.4","81","2005","comedy, drama","61340","2005-01-24","http://www.imdb.com/title/tt0367089/"
"286","tt1518542","Tue Jun  7 00:00:00 2016","","","Sarabhai vs Sarabhai","TV Series","","9","9.2","30","2004","comedy","8962","2004-11-08","http://www.imdb.com/title/tt1518542/"
"287","tt0460649","Tue Jun  7 00:00:00 2016","","","How I Met Your Mother","TV Series","","8","8.4","22","2005","comedy, romance","463861","2005-09-19","http://www.imdb.com/title/tt0460649/"
"288","tt0369179","Tue Jun  7 00:00:00 2016","","","Two and a Half Men","TV Series","","8","7.1","22","2003","comedy, romance","202538","2003-09-22","http://www.imdb.com/title/tt0369179/"
"289","tt0118655","Tue Jun  7 00:00:00 2016","","","Austin Powers: International Man of Mystery","Feature Film","Jay Roach","8","7.0","94","1997","comedy, crime","186447","1997-05-02","http://www.imdb.com/title/tt0118655/"
"290","tt4742876","Tue Jun  7 00:00:00 2016","","","TVF Pitchers","TV Series","Amit Golani","9","9.4","40","2015","comedy, drama","33298","2015-06-03","http://www.imdb.com/title/tt4742876/"
"291","tt3300542","Sun Jun  5 00:00:00 2016","","","London Has Fallen","Feature Film","Babak Najafi","7","5.9","99","2016","action, crime, drama, thriller","87500","2016-03-01","http://www.imdb.com/title/tt3300542/"
"292","tt1853728","Fri Jun  3 00:00:00 2016","","","Django Unchained","Feature Film","Quentin Tarantino","9","8.4","165","2012","drama, western","990935","2012-12-11","http://www.imdb.com/title/tt1853728/"
"293","tt0093748","Mon May 30 00:00:00 2016","","","Planes, Trains & Automobiles","Feature Film","John Hughes","10","7.6","93","1987","comedy","94115","1987-11-25","http://www.imdb.com/title/tt0093748/"
"294","tt0247745","Fri May 27 00:00:00 2016","","","Super Troopers","Feature Film","Jay Chandrasekhar","7","7.1","100","2001","comedy, crime, mystery","77586","2001-01-19","http://www.imdb.com/title/tt0247745/"
"295","tt0057193","Fri May 27 00:00:00 2016","","","It's a Mad Mad Mad Mad World","Feature Film","Stanley Kramer","8","7.6","205","1963","action, adventure, comedy, crime","29977","1963-11-07","http://www.imdb.com/title/tt0057193/"
"296","tt1918886","Sun May 22 00:00:00 2016","","","Joker","Feature Film","Shirish Kunder","1","2.5","104","2012","comedy, sci_fi","3898","2012-08-30","http://www.imdb.com/title/tt1918886/"
"297","tt0456481","Sun May 22 00:00:00 2016","","","Jaan-E-Mann: Let's Fall in Love... Again","Feature Film","Shirish Kunder","1","6.4","165","2006","musical, romance","5866","2006-10-20","http://www.imdb.com/title/tt0456481/"
"298","tt0970179","Tue May 17 00:00:00 2016","","","Hugo","Feature Film","Martin Scorsese","8","7.5","126","2011","adventure, drama, family, fantasy, mystery, romance","250880","2011-10-10","http://www.imdb.com/title/tt0970179/"
"299","tt0071562","Mon May 16 00:00:00 2016","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","10","9.0","202","1974","crime, drama","816418","1974-12-12","http://www.imdb.com/title/tt0071562/"
"300","tt0068646","Wed May 11 00:00:00 2016","","","The Godfather","Feature Film","Francis Ford Coppola","10","9.2","175","1972","crime, drama","1189928","1972-03-14","http://www.imdb.com/title/tt0068646/"
"301","tt4881362","Mon May  9 00:00:00 2016","","","Thithi","Feature Film","Raam Reddy","9","8.6","123","2015","drama","1001","2015-08-10","http://www.imdb.com/title/tt4881362/"
"302","tt0022100","Mon Apr 25 00:00:00 2016","","","M","Feature Film","Fritz Lang","8","8.4","117","1931","crime, drama, mystery, thriller","102071","1931-05-11","http://www.imdb.com/title/tt0022100/"
"303","tt0033467","Mon Apr 25 00:00:00 2016","","","Citizen Kane","Feature Film","Orson Welles","8","8.4","119","1941","drama, mystery","305968","1941-05-01","http://www.imdb.com/title/tt0033467/"
"304","tt1954470","Sun Apr 24 00:00:00 2016","","","Gangs of Wasseypur","Feature Film","Anurag Kashyap","9","8.3","320","2012","action, crime, drama, thriller","49370","2012-05-22","http://www.imdb.com/title/tt1954470/"
"305","tt5021536","Sun Apr 24 00:00:00 2016","","","Kendasampige","Feature Film","Duniya Soori","9","8.6","99","2015","romance, thriller","1113","2015-09-11","http://www.imdb.com/title/tt5021536/"
"306","tt0338013","Sun Apr 24 00:00:00 2016","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","9","8.3","108","2004","drama, fantasy, romance, sci_fi","688758","2004-03-09","http://www.imdb.com/title/tt0338013/"
"307","tt0082971","Sun Apr 24 00:00:00 2016","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","9","8.5","115","1981","action, adventure","679387","1981-06-12","http://www.imdb.com/title/tt0082971/"
"308","tt1187043","Sun Apr 24 00:00:00 2016","","","3 Idiots","Feature Film","Rajkumar Hirani","7","8.4","170","2009","comedy, drama","220652","2009-12-23","http://www.imdb.com/title/tt1187043/"
"309","tt0114746","Sun Apr 24 00:00:00 2016","","","Twelve Monkeys","Feature Film","Terry Gilliam","9","8.0","129","1995","mystery, sci_fi, thriller","474835","1995-12-08","http://www.imdb.com/title/tt0114746/"
"310","tt0319061","Fri Apr 22 00:00:00 2016","","","Big Fish","Feature Film","Tim Burton","9","8.0","125","2003","adventure, drama, fantasy","356803","2003-12-04","http://www.imdb.com/title/tt0319061/"
"311","tt4897908","Sun Apr 10 00:00:00 2016","","","Calendar Girls","Feature Film","Madhur Bhandarkar","5","4.0","131","2015","drama","580","2015-09-25","http://www.imdb.com/title/tt4897908/"
"312","tt1790864","Sun Apr 10 00:00:00 2016","","","The Maze Runner","Feature Film","Wes Ball","7","6.8","113","2014","action, mystery, sci_fi, thriller","322281","2014-09-11","http://www.imdb.com/title/tt1790864/"
"313","tt1979388","Thu Apr  7 00:00:00 2016","","","The Good Dinosaur","Feature Film","Peter Sohn","8","6.8","93","2015","animation, adventure, comedy, drama, family, fantasy","71014","2015-11-10","http://www.imdb.com/title/tt1979388/"
"314","tt0278291","Tue Mar 22 00:00:00 2016","","","Ajnabee","Feature Film","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","7","6.5","165","2001","crime, mystery, thriller","5608","2001-09-21","http://www.imdb.com/title/tt0278291/"
"315","tt0200087","Tue Mar 22 00:00:00 2016","","","Sarfarosh","Feature Film","John Mathew Matthan","9","8.2","174","1999","action, adventure, drama","16897","1999-04-30","http://www.imdb.com/title/tt0200087/"
"316","tt0374271","Tue Mar 22 00:00:00 2016","","","Tere Naam","Feature Film","Satish Kaushik","7","7.1","132","2003","action, drama, musical, romance","11133","2003-08-15","http://www.imdb.com/title/tt0374271/"
"317","tt2372222","Tue Mar 22 00:00:00 2016","","","Kick","Feature Film","Sajid Nadiadwala","6","5.5","146","2014","action, comedy, romance, thriller","17709","2014-07-25","http://www.imdb.com/title/tt2372222/"
"318","tt2140465","Tue Mar 22 00:00:00 2016","","","Tanu Weds Manu Returns","Feature Film","Aanand Rai","8","7.8","128","2015","comedy, drama, romance","18513","2015-05-21","http://www.imdb.com/title/tt2140465/"
"319","tt1926313","Tue Mar 22 00:00:00 2016","","","Pyaar Ka Punchnama","Feature Film","Luv Ranjan","9","7.8","149","2011","comedy, drama, romance","12811","2011-05-20","http://www.imdb.com/title/tt1926313/"
"320","tt1985981","Tue Mar 22 00:00:00 2016","","","Desi Boyz","Feature Film","Rohit Dhawan","7","5.8","122","2011","comedy, drama","9543","2011-11-24","http://www.imdb.com/title/tt1985981/"
"321","tt0499375","Tue Mar 22 00:00:00 2016","","","Guru","Feature Film","Mani Ratnam","8","7.8","166","2007","biography, drama, musical, romance","15324","2007-01-12","http://www.imdb.com/title/tt0499375/"
"322","tt0040506","Tue Mar 22 00:00:00 2016","","","Key Largo","Feature Film","John Huston","8","7.9","100","1948","crime, drama, film_noir, thriller","29275","1948-07-16","http://www.imdb.com/title/tt0040506/"
"323","tt1093370","Tue Mar 22 00:00:00 2016","","","Jab We Met","Feature Film","Imtiaz Ali","9","8.0","138","2007","comedy, drama, romance","32479","2007-10-26","http://www.imdb.com/title/tt1093370/"
"324","tt3767372","Tue Mar 22 00:00:00 2016","","","Piku","Feature Film","Shoojit Sircar","7","7.6","123","2015","comedy, drama","17504","2015-05-07","http://www.imdb.com/title/tt3767372/"
"325","tt0418362","Tue Mar 22 00:00:00 2016","","","Mujhse Shaadi Karogi","Feature Film","David Dhawan","7","6.8","163","2004","comedy, romance","8848","2004-07-30","http://www.imdb.com/title/tt0418362/"
"326","tt2077833","Tue Mar 22 00:00:00 2016","","","Rowdy Rathore","Feature Film","Prabhu Deva","6","5.8","140","2012","action","16087","2012-05-31","http://www.imdb.com/title/tt2077833/"
"327","tt0418460","Tue Mar 22 00:00:00 2016","","","Aitraaz","Feature Film","Abbas, Mustan","7","6.7","160","2004","drama, thriller","6758","2004-11-12","http://www.imdb.com/title/tt0418460/"
"328","tt2178470","Tue Mar 22 00:00:00 2016","","","Yeh Jawaani Hai Deewani","Feature Film","Ayan Mukerji","9","6.9","160","2013","comedy, drama, musical, romance","26688","2013-05-30","http://www.imdb.com/title/tt2178470/"
"329","tt3148502","Tue Mar 22 00:00:00 2016","","","Tamasha","Feature Film","Imtiaz Ali","7","7.2","139","2015","comedy, drama, romance","13409","2015-11-26","http://www.imdb.com/title/tt3148502/"
"330","tt1146325","Tue Mar 22 00:00:00 2016","","","Singh Is Kinng","Feature Film","Anees Bazmee","6","5.7","135","2008","action, comedy, crime, romance","11022","2008-08-07","http://www.imdb.com/title/tt1146325/"
"331","tt0255111","Tue Mar 22 00:00:00 2016","","","Dhadkan","Feature Film","Dharmesh Darshan","7","6.7","161","2000","drama, romance","4539","2000-08-11","http://www.imdb.com/title/tt0255111/"
"332","tt4306300","Tue Mar 22 00:00:00 2016","","","Mr and Mrs Ramachari","Feature Film","Santhosh Ananddram","8","7.2","156","2014","action, drama, romance","663","2014-12-25","http://www.imdb.com/title/tt4306300/"
"333","tt0390614","Tue Mar 22 00:00:00 2016","","","Waqt: The Race Against Time","Feature Film","Vipul Amrutlal Shah","9","7.0","153","2005","comedy, drama, musical, romance","6489","2005-04-20","http://www.imdb.com/title/tt0390614/"
"334","tt0078788","Tue Mar 22 00:00:00 2016","","","Apocalypse Now","Feature Film","Francis Coppola","9","8.5","153","1979","drama, war","462850","1979-05-19","http://www.imdb.com/title/tt0078788/"
"335","tt1285016","Tue Mar 22 00:00:00 2016","","","The Social Network","Feature Film","David Fincher","8","7.7","120","2010","biography, drama","492586","2010-09-24","http://www.imdb.com/title/tt1285016/"
"336","tt0381061","Tue Mar 22 00:00:00 2016","","","Casino Royale","Feature Film","Martin Campbell","8","8.0","144","2006","action, adventure, thriller","481838","2006-11-14","http://www.imdb.com/title/tt0381061/"
"337","tt0120616","Tue Mar 22 00:00:00 2016","","","The Mummy","Feature Film","Stephen Sommers","7","7.0","125","1999","action, adventure, fantasy","323321","1999-04-16","http://www.imdb.com/title/tt0120616/"
"338","tt2293640","Tue Mar 22 00:00:00 2016","","","Minions","Feature Film","Kyle Balda, Pierre Coffin","7","6.4","91","2015","animation, action, adventure, comedy, family","150662","2015-06-11","http://www.imdb.com/title/tt2293640/"
"339","tt0800320","Tue Mar 22 00:00:00 2016","","","Clash of the Titans","Feature Film","Louis Leterrier","6","5.8","106","2010","action, adventure, fantasy","233207","2010-03-26","http://www.imdb.com/title/tt0800320/"
"340","tt0286106","Tue Mar 22 00:00:00 2016","","","Signs","Feature Film","M. Night Shyamalan","8","6.7","106","2002","drama, mystery, sci_fi, thriller","276291","2002-07-29","http://www.imdb.com/title/tt0286106/"
"341","tt0448157","Tue Mar 22 00:00:00 2016","","","Hancock","Feature Film","Peter Berg","6","6.4","92","2008","action, crime, drama, fantasy","353180","2008-06-16","http://www.imdb.com/title/tt0448157/"
"342","tt1229238","Tue Mar 22 00:00:00 2016","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","7","7.4","133","2011","action, adventure, thriller","372960","2011-12-07","http://www.imdb.com/title/tt1229238/"
"343","tt0119567","Tue Mar 22 00:00:00 2016","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","8","6.5","129","1997","action, adventure, sci_fi","286388","1997-05-19","http://www.imdb.com/title/tt0119567/"
"344","tt5286444","Tue Mar 22 00:00:00 2016","","","Neerja","Feature Film","Ram Madhvani","8","7.9","122","2016","biography, drama, thriller","10726","2016-02-19","http://www.imdb.com/title/tt5286444/"
"345","tt1001526","Tue Mar 22 00:00:00 2016","","","Megamind","Feature Film","Tom McGrath","9","7.3","95","2010","animation, action, comedy, family, sci_fi","177637","2010-10-28","http://www.imdb.com/title/tt1001526/"
"346","tt1453405","Tue Mar 22 00:00:00 2016","","","Monsters University","Feature Film","Dan Scanlon","8","7.3","104","2013","animation, adventure, comedy, family, fantasy","242660","2013-06-08","http://www.imdb.com/title/tt1453405/"
"347","tt0277296","Tue Mar 22 00:00:00 2016","","","The Scorpion King","Feature Film","Chuck Russell","6","5.5","92","2002","action, adventure, fantasy, thriller","104575","2002-04-15","http://www.imdb.com/title/tt0277296/"
"348","tt3015712","Tue Mar 22 00:00:00 2016","","","Drama","Feature Film","Yograj Bhat","8","7.0","","2012","comedy, romance, thriller","171","2012-11-23","http://www.imdb.com/title/tt3015712/"
"349","tt0307202","Tue Mar 22 00:00:00 2016","","","Mutthina Haara","Feature Film","S.V. Rajendra Singh","8","7.6","162","1990","drama, war","194","1990","http://www.imdb.com/title/tt0307202/"
"350","tt0453729","Sun Mar 20 00:00:00 2016","","","Iqbal","Feature Film","Nagesh Kukunoor","10","8.2","132","2005","drama","10295","2005-08-26","http://www.imdb.com/title/tt0453729/"
"351","tt2356180","Sun Mar 20 00:00:00 2016","","","Bhaag Milkha Bhaag","Feature Film","Rakeysh Omprakash Mehra","9","8.3","186","2013","action, biography, drama, history, sport","43608","2013-07-11","http://www.imdb.com/title/tt2356180/"
"352","tt3848892","Sun Mar 20 00:00:00 2016","","","Baby","Feature Film","Neeraj Pandey","10","8.1","159","2015","action, crime, thriller","38821","2015-01-23","http://www.imdb.com/title/tt3848892/"
"353","tt3863552","Sun Mar 20 00:00:00 2016","","","Bajrangi Bhaijaan","Feature Film","Kabir Khan","9","8.1","163","2015","action, comedy, drama, family","45360","2015-07-15","http://www.imdb.com/title/tt3863552/"
"354","tt0960731","Sun Mar 20 00:00:00 2016","","","Bedtime Stories","Feature Film","Adam Shankman","7","6.1","99","2008","comedy, family, fantasy, romance","73562","2008-12-24","http://www.imdb.com/title/tt0960731/"
"355","tt0438097","Sun Mar 20 00:00:00 2016","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","9","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","199631","2006-03-29","http://www.imdb.com/title/tt0438097/"
"356","tt4900716","Sun Mar 20 00:00:00 2016","","","Kapoor & Sons","Feature Film","Shakun Batra","9","7.9","132","2016","comedy, drama, romance","11483","2016-03-17","http://www.imdb.com/title/tt4900716/"
"357","tt1318514","Sun Mar 20 00:00:00 2016","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","8","7.6","105","2011","action, drama, sci_fi, thriller","412232","2011-08-03","http://www.imdb.com/title/tt1318514/"
"358","tt1170358","Sun Mar 20 00:00:00 2016","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","8","7.9","161","2013","adventure, fantasy","496667","2013-12-02","http://www.imdb.com/title/tt1170358/"
"359","tt2245084","Sun Mar 20 00:00:00 2016","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","9","7.9","102","2014","animation, action, adventure, comedy, drama, family, sci_fi","292348","2014-10-23","http://www.imdb.com/title/tt2245084/"
"360","tt0473075","Sun Mar 20 00:00:00 2016","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","6","6.6","116","2010","action, adventure, fantasy, romance","227097","2010-05-09","http://www.imdb.com/title/tt0473075/"
"361","tt0209163","Sun Mar 20 00:00:00 2016","","","The Mummy Returns","Feature Film","Stephen Sommers","7","6.3","130","2001","action, adventure, fantasy, thriller","252275","2001-04-29","http://www.imdb.com/title/tt0209163/"
"362","tt0268380","Sun Mar 20 00:00:00 2016","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","9","7.6","81","2002","animation, adventure, comedy, family","336511","2002-03-12","http://www.imdb.com/title/tt0268380/"
"363","tt0183649","Sun Mar 20 00:00:00 2016","","","Phone Booth","Feature Film","Joel Schumacher","9","7.1","81","2002","crime, thriller","212715","2002-09-10","http://www.imdb.com/title/tt0183649/"
"364","tt2359746","Sun Mar 20 00:00:00 2016","","","Pancharangi","Feature Film","Yograj Bhat","8","7.2","","2010","drama","409","2010-09-03","http://www.imdb.com/title/tt2359746/"
"365","tt2997780","Sun Mar 20 00:00:00 2016","","","Edegarike","Feature Film","D. Sumana Kittur","8","7.2","105","2012","crime, drama","160","2012-11-23","http://www.imdb.com/title/tt2997780/"
"366","tt0305224","Tue Mar 15 00:00:00 2016","","","Anger Management","Feature Film","Peter Segal","7","6.2","106","2003","comedy","173837","2003-03-05","http://www.imdb.com/title/tt0305224/"
"367","tt0211915","Sat Mar 12 00:00:00 2016","","","Amélie","Feature Film","Jean-Pierre Jeunet","10","8.4","122","2001","comedy, romance","550416","2001-04-25","http://www.imdb.com/title/tt0211915/"
"368","tt0047478","Sat Mar 12 00:00:00 2016","","","Seven Samurai","Feature Film","Akira Kurosawa","9","8.7","207","1954","action, adventure, drama","235873","1954-04-26","http://www.imdb.com/title/tt0047478/"
"369","tt0208092","Fri Mar 11 00:00:00 2016","","","Snatch","Feature Film","Guy Ritchie","8","8.3","104","2000","comedy, crime","617354","2000-08-23","http://www.imdb.com/title/tt0208092/"
"370","tt0398913","Tue Mar  8 00:00:00 2016","","","DOA: Dead or Alive","Feature Film","Cory Yuen","5","4.8","87","2006","action, adventure","39051","2006-09-07","http://www.imdb.com/title/tt0398913/"
"371","tt0479952","Mon Mar  7 00:00:00 2016","","","Madagascar: Escape 2 Africa","Feature Film","Eric Darnell, Tom McGrath","7","6.7","89","2008","animation, action, adventure, comedy, family","150653","2008-10-30","http://www.imdb.com/title/tt0479952/"
"372","tt2267968","Mon Mar  7 00:00:00 2016","","","Kung Fu Panda 3","Feature Film","Alessandro Carloni, Jennifer Yuh Nelson","10","7.2","95","2016","animation, action, adventure, comedy, family, fantasy","78263","2016-01-16","http://www.imdb.com/title/tt2267968/"
"373","tt0362227","Sat Mar  5 00:00:00 2016","","","The Terminal","Feature Film","Steven Spielberg","10","7.3","128","2004","comedy, drama, romance","312810","2004-06-09","http://www.imdb.com/title/tt0362227/"
"374","tt1302011","Tue Mar  1 00:00:00 2016","","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","9","7.3","90","2011","animation, action, adventure, comedy, family","189243","2011-05-22","http://www.imdb.com/title/tt1302011/"
"375","tt2120120","Sun Feb 28 00:00:00 2016","","","Pixels","Feature Film","Chris Columbus","6","5.6","106","2015","animation, action, comedy, sci_fi","95115","2015-07-16","http://www.imdb.com/title/tt2120120/"
"376","tt0053125","Sun Feb 28 00:00:00 2016","","","North by Northwest","Feature Film","Alfred Hitchcock","10","8.4","136","1959","action, adventure, crime, mystery, thriller","225985","1959-07-01","http://www.imdb.com/title/tt0053125/"
"377","tt0364569","Mon Feb  1 00:00:00 2016","","","Oldboy","Feature Film","Chan-wook Park","8","8.4","120","2003","drama, mystery, thriller","369101","2003-11-21","http://www.imdb.com/title/tt0364569/"
"378","tt0311289","Mon Feb  1 00:00:00 2016","","","Holes","Feature Film","Andrew Davis","6","7.1","117","2003","adventure, comedy, drama, family, mystery","59683","2003-04-11","http://www.imdb.com/title/tt0311289/"
"379","tt4387040","Sat Jan 23 00:00:00 2016","","","Airlift","Feature Film","Raja Menon","10","8.3","130","2016","action, drama, history, thriller, war","35564","2016-01-22","http://www.imdb.com/title/tt4387040/"
"380","tt0347149","Thu Jan 21 00:00:00 2016","","","Howl's Moving Castle","Feature Film","Hayao Miyazaki","7","8.2","119","2004","animation, adventure, family, fantasy","222858","2004-09-05","http://www.imdb.com/title/tt0347149/"
"381","tt1807022","Mon Jan 11 00:00:00 2016","","","Super","Feature Film","Upendra","9","8.1","140","2010","drama","1356","2010-12-03","http://www.imdb.com/title/tt1807022/"
"382","tt2330098","Mon Jan 11 00:00:00 2016","","","Upendra","Feature Film","Upendra","10","8.8","138","1999","drama, thriller","1448","1999","http://www.imdb.com/title/tt2330098/"
"383","tt1339248","Mon Jan 11 00:00:00 2016","","","Aapthamitra","Feature Film","P. Vasu","8","8.0","","2004","drama, thriller","601","2004-08-27","http://www.imdb.com/title/tt1339248/"
"384","tt2075277","Mon Jan 11 00:00:00 2016","","","Paramathma","Feature Film","Yograj Bhat","6","6.5","","2011","romance","340","2011-10-06","http://www.imdb.com/title/tt2075277/"
"385","tt3320542","Mon Jan  4 00:00:00 2016","","","Ugramm","Feature Film","Prashanth Neel","9","8.2","132","2014","action, drama, thriller","3322","2014-02-21","http://www.imdb.com/title/tt3320542/"
"386","tt2488496","Mon Jan  4 00:00:00 2016","","","Star Wars: The Force Awakens","Feature Film","J.J. Abrams","10","8.2","136","2015","action, adventure, fantasy, sci_fi","609446","2015-12-14","http://www.imdb.com/title/tt2488496/"
"387","tt0015864","Fri Jan  1 00:00:00 2016","","","The Gold Rush","Feature Film","Charles Chaplin","9","8.2","95","1925","adventure, comedy, drama, family","70333","1925-06-26","http://www.imdb.com/title/tt0015864/"
"388","tt0360717","Fri Jan  1 00:00:00 2016","","","King Kong","Feature Film","Peter Jackson","8","7.2","187","2005","action, adventure, drama, romance","321681","2005-12-05","http://www.imdb.com/title/tt0360717/"
"389","tt0369735","Tue Dec 29 00:00:00 2015","","","Monster-in-Law","Feature Film","Robert Luketic","6","5.5","101","2005","comedy, romance","44407","2005-05-05","http://www.imdb.com/title/tt0369735/"
"390","tt2310332","Tue Dec 29 00:00:00 2015","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","9","7.4","144","2014","adventure, fantasy","368019","2014-12-01","http://www.imdb.com/title/tt2310332/"
"391","tt0361862","Tue Dec 29 00:00:00 2015","","","The Machinist","Feature Film","Brad Anderson","8","7.7","101","2004","drama, thriller","288615","2004-01-18","http://www.imdb.com/title/tt0361862/"
"392","tt4934950","Wed Dec 23 00:00:00 2015","","","Talvar","Feature Film","Meghna Gulzar","9","8.3","132","2015","biography, crime, drama, history, mystery, thriller","15685","2015-09-14","http://www.imdb.com/title/tt4934950/"
